Date,cumulative_log_return
2022-07-01,1.2905757979236028
2022-07-05,1.3093291096038953
2022-07-06,1.3188906297324556
2022-07-07,1.3426066104897347
2022-07-08,1.3473101751828565
2022-07-11,1.3324422375982086
2022-07-12,1.3392527022215028
2022-07-13,1.3367126560093774
2022-07-14,1.3569884273425976
2022-07-15,1.3683732233485348
2022-07-18,1.3475142092311896
2022-07-19,1.3738851283607176
2022-07-20,1.387304767494387
2022-07-21,1.4022860687068088
2022-07-22,1.3941422393505083
2022-07-25,1.3867165318538777
2022-07-26,1.377851015054603
2022-07-27,1.41151256777728
2022-07-28,1.4150781653894007
2022-07-29,1.447344856344142
2022-08-01,1.4411724691269368
2022-08-02,1.4318415685133492
2022-08-03,1.4693760064490484
2022-08-04,1.4674478622863707
2022-08-05,1.466057974022275
2022-08-08,1.463150767756789
2022-08-09,1.4634539904960255
2022-08-10,1.4893112090512957
2022-08-11,1.4848698836643792
2022-08-12,1.5060691676994309
2022-08-15,1.5123827832740857
2022-08-16,1.5114584091558023
2022-08-17,1.5202045848002022
2022-08-18,1.5179107090680488
2022-08-19,1.5026935658527854
2022-08-22,1.4793946296215306
2022-08-23,1.4773636807074086
2022-08-24,1.4791558210338338
2022-08-25,1.49396834086266
2022-08-26,1.4555400674536885
2022-08-29,1.4417552760316625
2022-08-30,1.426331532945753
2022-08-31,1.4156396660291732
2022-09-01,1.4203351788825391
2022-09-02,1.4066307805545573
2022-09-06,1.3983818717373429
2022-09-07,1.407593026787978
2022-09-08,1.3979287431942429
2022-09-09,1.4165932865409236
2022-09-12,1.4543782816245252
2022-09-13,1.3939065471476595
2022-09-14,1.4034165894359654
2022-09-15,1.3843052969982268
2022-09-16,1.37328450431287
2022-09-19,1.398058056808035
2022-09-20,1.4136020923033894
2022-09-21,1.3931262736117414
2022-09-22,1.386730587562354
2022-09-23,1.3714914268207594
2022-09-26,1.373748935977623
2022-09-27,1.3802937332725498
2022-09-28,1.3675615493548823
2022-09-29,1.3171951984639585
2022-09-30,1.286695346839522
2022-10-03,1.316984446072777
2022-10-04,1.3422849824036889
2022-10-05,1.3443359424574974
2022-10-06,1.3376882869344233
2022-10-07,1.3002785747731056
2022-10-10,1.302631384715387
2022-10-11,1.2923233072047275
2022-10-12,1.2877082842954253
2022-10-13,1.3207682725221406
2022-10-14,1.2879971372549188
2022-10-17,1.3167039563892557
2022-10-18,1.3260693746577554
2022-10-19,1.3268341032793916
2022-10-20,1.3235616519118367
2022-10-21,1.3502607992355657
2022-10-24,1.3649553012251556
2022-10-25,1.3841083275396495
2022-10-26,1.3642859582725007
2022-10-27,1.333346945931806
2022-10-28,1.4061816749607075
2022-10-31,1.3906511295374782
2022-11-01,1.3729527680701836
2022-11-02,1.3349341451863395
2022-11-03,1.2916038573775457
2022-11-04,1.2896545445950207
2022-11-07,1.293548930534286
2022-11-08,1.297715715725666
2022-11-09,1.2639620819401176
2022-11-10,1.3491990231352493
2022-11-11,1.3682844186073821
2022-11-14,1.358753525363213
2022-11-15,1.3705531045463055
2022-11-16,1.3621868285865086
2022-11-17,1.3750748876637622
2022-11-18,1.3788495556374172
2022-11-21,1.3569308207334978
2022-11-22,1.3714856354926526
2022-11-23,1.3773944479216422
2022-11-25,1.3576060470404658
2022-11-28,1.3309908673581048
2022-11-29,1.3096157458590052
2022-11-30,1.3570658605066934
2022-12-01,1.3589559711668433
2022-12-02,1.3555787886365551
2022-12-05,1.3475633576292796
2022-12-06,1.3218663034732328
2022-12-07,1.3079852805554393
2022-12-08,1.3200450537460067
2022-12-09,1.3166041057936302
2022-12-12,1.3328614266579106
2022-12-13,1.3396208967143637
2022-12-14,1.3239632149541687
2022-12-15,1.2759753033269496
2022-12-16,1.2612895327018623
2022-12-19,1.245251975668411
2022-12-20,1.244723023506531
2022-12-21,1.2682536082792564
2022-12-22,1.2441939088617242
2022-12-23,1.2413918434778508
2022-12-27,1.2274160743699967
2022-12-28,1.1962502700756974
2022-12-29,1.2241809341627161
2022-12-30,1.2266468057400437
2023-01-03,1.1885247374063632
2023-01-04,1.1987858974661099
2023-01-05,1.1881247369663144
2023-01-06,1.2242578619681654
2023-01-09,1.2283386429964387
2023-01-10,1.232785101977949
2023-01-11,1.2536776114221726
2023-01-12,1.2530778961089388
2023-01-13,1.2631464416945275
2023-01-17,1.2718649365535781
2023-01-18,1.266480259251113
2023-01-19,1.2669237766012666
2023-01-20,1.2859623724832727
2023-01-23,1.3091907685897737
2023-01-24,1.319203633516341
2023-01-25,1.3144916896216121
2023-01-26,1.3291866066307025
2023-01-27,1.3427779754664741
2023-01-30,1.3224957844308176
2023-01-31,1.3314761114315554
2023-02-01,1.3393458315020994
2023-02-02,1.3757382860533505
2023-02-03,1.3998450810920882
2023-02-06,1.381753536777437
2023-02-07,1.400815382287608
2023-02-08,1.3830050308515385
2023-02-09,1.3760692026211232
2023-02-10,1.3785227414551673
2023-02-13,1.397154929259686
2023-02-14,1.3929209118263572
2023-02-15,1.4067285244234662
2023-02-16,1.3962442258712842
2023-02-17,1.3886691962017141
2023-02-21,1.3616269701882824
2023-02-22,1.3645188421424082
2023-02-23,1.36780394781564
2023-02-24,1.3496345024984913
2023-02-27,1.3578481446999011
2023-02-28,1.3543945221660674
2023-03-01,1.3400460524702198
2023-03-02,1.344166544775311
2023-03-03,1.3786552049383105
2023-03-06,1.3970248939443306
2023-03-07,1.3824224431507308
2023-03-08,1.3907646497952082
2023-03-09,1.3757376681850952
2023-03-10,1.3617615861786203
2023-03-13,1.3749404031357977
2023-03-14,1.388931228416506
2023-03-15,1.3915493015689404
2023-03-16,1.410070821093353
2023-03-17,1.404601661986907
2023-03-20,1.4199668703723751
2023-03-21,1.43184049755626
2023-03-22,1.4226952776438933
2023-03-23,1.4296403765798265
2023-03-24,1.4379115937318443
2023-03-27,1.4255421666669386
2023-03-28,1.4215540914277693
2023-03-29,1.4411515380741613
2023-03-30,1.4509928345220051
2023-03-31,1.4665157796083217
2023-04-03,1.4741880033544184
2023-04-04,1.4709331144712308
2023-04-05,1.459578676228785
2023-04-06,1.4650595189700275
2023-04-10,1.448958252438143
2023-04-11,1.4413382623095319
2023-04-12,1.4369754817750224
2023-04-13,1.470510392078452
2023-04-14,1.4683940955394053
2023-04-17,1.4685150804581588
2023-04-18,1.475991987096109
2023-04-19,1.4829357035738222
2023-04-20,1.4770724637076564
2023-04-21,1.4672433973579708
2023-04-24,1.4691201607773627
2023-04-25,1.4596396587962173
2023-04-26,1.459578676228785
2023-04-27,1.4875782618269704
2023-04-28,1.495090904404782
2023-05-01,1.49456041333799
2023-05-02,1.4883496083499144
2023-05-03,1.481861454304131
2023-05-04,1.471898786856198
2023-05-05,1.5177577635442305
2023-05-08,1.5173542932294128
2023-05-09,1.507333079557379
2023-05-10,1.5176998668455055
2023-05-11,1.5187942440043707
2023-05-12,1.5133620324208414
2023-05-15,1.510460193618044
2023-05-16,1.510460193618044
2023-05-17,1.514056989373279
2023-05-18,1.527630625577618
2023-05-19,1.528258893682327
2023-05-22,1.5227629639303033
2023-05-23,1.5074919604871089
2023-05-24,1.509122731132456
2023-05-25,1.5157926745537682
2023-05-26,1.5297989737611482
2023-05-30,1.5404020105071532
2023-05-31,1.5401201124200488
2023-06-01,1.5560155118788859
2023-06-02,1.5607795490537728
2023-06-05,1.5531798239071555
2023-06-06,1.5511172899979893
2023-06-07,1.5433307215623029
2023-06-08,1.558677588719814
2023-06-09,1.5608349190324327
2023-06-12,1.5763526135084
2023-06-13,1.5737375745190234
2023-06-14,1.5772229721596758
2023-06-15,1.5883591796383159
2023-06-16,1.5824822875300248
2023-06-20,1.5829688089255263
2023-06-21,1.5772771865908974
2023-06-22,1.593667485370999
2023-06-23,1.591954769582347
2023-06-26,1.5843732099075898
2023-06-27,1.599319871661264
2023-06-28,1.605627674629576
2023-06-29,1.607422690061696
2023-06-30,1.630262336963416
2023-07-03,1.6224474190100575
2023-07-05,1.6165585960860631
2023-07-06,1.6190639958297672
2023-07-07,1.6131553993452825
2023-07-10,1.6022402155670563
2023-07-11,1.5994262574607379
2023-07-12,1.608371953527199
2023-07-13,1.6124210285465232
2023-07-14,1.6132080251966072
2023-07-17,1.630365401669581
2023-07-18,1.6290244114901848
2023-07-19,1.6360710056148124
2023-07-20,1.6259224757287414
2023-07-21,1.6197417905258997
2023-07-24,1.6239529681767588
2023-07-25,1.6284563831233885
2023-07-26,1.632990964302572
2023-07-27,1.6263882396822225
2023-07-28,1.6398059157816847
2023-07-31,1.642966922943017
2023-08-01,1.638681966635818
2023-08-02,1.6230704967978986
2023-08-03,1.61572206599886
2023-08-04,1.5665106066807106
2023-08-07,1.5491064298836474
2023-08-08,1.554404039744361
2023-08-09,1.5454094483842584
2023-08-10,1.544173729646658
2023-08-11,1.5445113776889783
2023-08-14,1.5538606746157817
2023-08-15,1.5425970815762073
2023-08-16,1.537625781628099
2023-08-17,1.5229635868219416
2023-08-18,1.525775888809672
2023-08-21,1.5334827734911713
2023-08-22,1.5413565715898243
2023-08-23,1.5630682131945615
2023-08-24,1.5365492009805348
2023-08-25,1.5491130104585005
2023-08-28,1.5579202807413366
2023-08-29,1.5794959394955828
2023-08-30,1.5984867562794913
2023-08-31,1.5996585870932374
2023-09-01,1.6080862977231951
2023-09-05,1.6093523563179688
2023-09-06,1.5729025624503046
2023-09-07,1.5432168035209854
2023-09-08,1.546702577675045
2023-09-11,1.5533032183088022
2023-09-12,1.5360954368529138
2023-09-13,1.5241697642765968
2023-09-14,1.532913925595134
2023-09-15,1.5287515744572544
2023-09-18,1.5455233776244168
2023-09-19,1.551685120461649
2023-09-20,1.531490300419542
2023-09-21,1.5225611448731162
2023-09-22,1.5274934932115811
2023-09-25,1.5348467423513052
2023-09-26,1.511170479865362
2023-09-27,1.5022329745886283
2023-09-28,1.503757457943077
2023-09-29,1.5067991991826637
2023-10-02,1.5215258041515187
2023-10-03,1.5137256734703137
2023-10-04,1.521007553430597
2023-10-05,1.5281800280808526
2023-10-06,1.5428226061876669
2023-10-09,1.5512383470831197
2023-10-10,1.5478805622365406
2023-10-11,1.555753464119935
2023-10-12,1.5608019712692252
2023-10-13,1.5504559265755273
2023-10-16,1.54972853563944
2023-10-17,1.5409051587306304
2023-10-18,1.5334827734911713
2023-10-19,1.5313194983536023
2023-10-20,1.5165061622253657
2023-10-23,1.5171998322705886
2023-10-24,1.5197402205569968
2023-10-25,1.5061563946897407
2023-10-26,1.4812432797206747
2023-10-27,1.489181038745882
2023-10-30,1.5014111492668936
2023-10-31,1.504226041668915
2023-11-01,1.522791322022965
2023-11-02,1.5432733286971962
2023-11-03,1.5380786769345387
2023-11-06,1.5525784139916952
2023-11-07,1.5669256035397354
2023-11-08,1.5727933169955306
2023-11-09,1.5701652958386387
2023-11-10,1.5931199408954249
2023-11-13,1.584498999493372
2023-11-14,1.59868379104292
2023-11-15,1.6017201017577505
2023-11-16,1.6107215977623066
2023-11-17,1.6106160812429704
2023-11-20,1.6198515923120032
2023-11-21,1.6156117288052063
2023-11-22,1.6191201867989888
2023-11-24,1.6120909994839
2023-11-27,1.611142982888373
2023-11-28,1.6143518716928447
2023-11-29,1.6089276874888507
2023-11-30,1.611985871297542
2023-12-01,1.6187541621947061
2023-12-04,1.6092445753558473
2023-12-05,1.6300889950559703
2023-12-06,1.624385519862082
2023-12-07,1.634473897656687
2023-12-08,1.6418590708439704
2023-12-11,1.6288472570851087
2023-12-12,1.6367361844943322
2023-12-13,1.6532900929182275
2023-12-14,1.6540473791433192
2023-12-15,1.6513179134102685
2023-12-18,1.642778423928728
2023-12-19,1.6481240267664519
2023-12-20,1.6373524071231595
2023-12-21,1.6365821289867655
2023-12-22,1.6310190683129044
2023-12-26,1.6281741680016002
2023-12-27,1.6286920613064422
2023-12-28,1.630915911387794
2023-12-29,1.6254768709078742
2024-01-02,1.5890343070617976
2024-01-03,1.5815183416670915
2024-01-04,1.568737133655921
2024-01-05,1.5647157499091606
2024-01-08,1.588603166956681
2024-01-09,1.5863371481222166
2024-01-10,1.5919925134215513
2024-01-11,1.5887648766824163
2024-01-12,1.5905413783933722
2024-01-16,1.5781477505543662
2024-01-17,1.572960985268431
2024-01-18,1.6050124621142534
2024-01-19,1.6204261406593479
2024-01-22,1.6325158397247477
2024-01-23,1.6391470494595732
2024-01-24,1.6356571383977196
2024-01-25,1.6339589908551688
2024-01-26,1.6249052982269352
2024-01-29,1.6213130420948159
2024-01-30,1.6018795400948593
2024-01-31,1.582332205977337
2024-02-01,1.595584674388538
2024-02-02,1.59016482343799
2024-02-05,1.599963201251064
2024-02-06,1.6085579124083016
2024-02-07,1.609138902862853
2024-02-08,1.6033675548762907
2024-02-09,1.6074531569048083
2024-02-12,1.5984105195329552
2024-02-13,1.5870721627880529
2024-02-14,1.5822508744759136
2024-02-15,1.580674702921176
2024-02-16,1.5722085833149877
2024-02-20,1.568086305538492
2024-02-21,1.5722634932975308
2024-02-22,1.5834447194481016
2024-02-23,1.5733597925710963
2024-02-26,1.565880806310179
2024-02-27,1.5739623508428209
2024-02-28,1.5673149212386055
2024-02-29,1.5636149628880385
2024-03-01,1.5575664393090798
2024-03-04,1.5318574525308546
2024-03-05,1.5030041659941502
2024-03-06,1.4971086405273408
2024-03-07,1.4963988798932557
2024-03-08,1.5065834711249297
2024-03-11,1.5183456540356128
2024-03-12,1.5211202898097835
2024-03-13,1.5089237285780235
2024-03-14,1.5197916687225583
2024-03-15,1.5175929099613144
2024-03-18,1.523945054242375
2024-03-19,1.5374385915516222
2024-03-20,1.5520406170430365
2024-03-21,1.5103249166463386
2024-03-22,1.5156211396896473
2024-03-25,1.5072861326332156
2024-03-26,1.5005911929480171
2024-03-27,1.5215820557213706
2024-03-28,1.5109668470883082
2024-04-01,1.5024750450580844
2024-04-02,1.4954516567143155
2024-04-03,1.50023774572488
2024-04-04,1.4953332478118742
2024-04-05,1.499824959795537
2024-04-08,1.4931393262006973
2024-04-09,1.5003555753470201
2024-04-10,1.4891538258627128
2024-04-11,1.531514534675439
2024-04-12,1.5401043859845394
2024-04-15,1.517998338456
2024-04-16,1.4986447747689886
2024-04-17,1.4904640759186978
2024-04-18,1.4847333162532608
2024-04-19,1.4724457340159334
2024-04-22,1.4775235813851508
2024-04-23,1.4838951281998098
2024-04-24,1.496517253952225
2024-04-25,1.5016512396597181
2024-04-26,1.498172383376747
2024-04-29,1.5226777959212412
2024-04-30,1.5042379956980656
2024-05-01,1.498172383376747
2024-05-02,1.5199653424592285
2024-05-03,1.5780606946085016
2024-05-06,1.5689121046908512
2024-05-07,1.5727023263773954
2024-05-08,1.5745645462567066
2024-05-09,1.5845290863516275
2024-05-10,1.5776148662199723
2024-05-13,1.5951066519208124
2024-05-14,1.6012611125874572
2024-05-15,1.6134049415041178
2024-05-16,1.6140370852545876
2024-05-17,1.6141951399040155
2024-05-20,1.6203383345245936
2024-05-21,1.6271723333021648
2024-05-22,1.6196052677447796
2024-05-23,1.5983223249106104
2024-05-24,1.6147742437610613
2024-05-28,1.6148270277281749
2024-05-29,1.6164048002549056
2024-05-30,1.6216460817361757
2024-05-31,1.6266520496168693
2024-06-03,1.635868420237323
2024-06-04,1.6375162516079222
2024-06-05,1.6453067585859533
2024-06-06,1.6381849057740356
2024-06-07,1.650500818757092
2024-06-10,1.631167362678688
2024-06-11,1.7012986903834721
2024-06-12,1.729476509914543
2024-06-13,1.7349524892381614
2024-06-14,1.7267504687505295
2024-06-17,1.7462310828784982
2024-06-18,1.7351857114732634
2024-06-20,1.7134381934690839
2024-06-21,1.70293890209066
2024-06-24,1.7060665994233264
2024-06-25,1.7105247942879278
2024-06-26,1.7303208669479138
2024-06-27,1.7342989040571974
2024-06-28,1.7179111118000479
2024-07-01,1.7466002131700074
2024-07-02,1.7627096995157854
2024-07-03,1.768503930521026
2024-07-05,1.7898938358628889
2024-07-08,1.7964114243696172
2024-07-09,1.8001792421958371
2024-07-10,1.8188082155142138
2024-07-11,1.7953134843157375
2024-07-12,1.8082799144806807
2024-07-15,1.8248846336852904
2024-07-16,1.8266750217232288
2024-07-17,1.80105348242544
2024-07-18,1.7803049194217864
2024-07-19,1.7808844203953549
2024-07-22,1.7793231370385247
2024-07-23,1.784000309408571
2024-07-24,1.754824607912687
2024-07-25,1.7500084191569196
2024-07-26,1.7521671717341536
2024-07-29,1.7534509293418945
2024-07-30,1.7560136518165135
2024-07-31,1.7708932332257086
2024-08-01,1.7540007683203895
2024-08-02,1.7608465463050798
2024-08-05,1.7114809221749439
2024-08-06,1.7016847815741145
2024-08-07,1.714105624925709
2024-08-08,1.7306021127922908
2024-08-09,1.7442445539527323
2024-08-12,1.7513492025562232
2024-08-13,1.7683960845904108
2024-08-14,1.7704277653126135
2024-08-15,1.7838675561499566
2024-08-16,1.7897686694122759
2024-08-19,1.7890605271909998
2024-08-20,1.7918015177091449
2024-08-21,1.791315848540854
2024-08-22,1.7830217390068603
2024-08-23,1.7932573150569087
2024-08-26,1.7947549525389639
2024-08-27,1.7984896001493094
2024-08-28,1.7917132749974756
2024-08-29,1.806178216259117
2024-08-30,1.8027345014925182
2024-09-03,1.7751523627349735
2024-09-04,1.7664962014808965
2024-09-05,1.77340000623385
2024-09-06,1.7663602677369261
2024-09-09,1.7667677349465571
2024-09-10,1.7631398375728193
2024-09-11,1.7746582614731286
2024-09-12,1.7751523627349735
2024-09-13,1.7739395412632102
2024-09-16,1.7457712031779642
2024-09-17,1.7479414544754088
2024-09-18,1.7657713797343972
2024-09-19,1.802166520464254
2024-09-20,1.7992348588725098
2024-09-23,1.7916248886178203
2024-09-24,1.7955909753169963
2024-09-25,1.7911831793507402
2024-09-26,1.7962506209635385
2024-09-27,1.797436563478119
2024-09-30,1.8200508638402222
2024-10-01,1.7904761744862827
2024-10-02,1.7929928130583899
2024-10-03,1.788086148474513
2024-10-04,1.7930809429373293
2024-10-07,1.7702924343929145
2024-10-08,1.7885292956967898
2024-10-09,1.8050898136279119
2024-10-10,1.8029090449774343
2024-10-11,1.7963824167516669
2024-10-14,1.8127279764856135
2024-10-15,1.823692328841147
2024-10-16,1.81480103214585
2024-10-17,1.8163960900938538
2024-10-18,1.8285978817059116
2024-10-21,1.8348760938977864
2024-10-22,1.8322507502515397
2024-10-23,1.8103905403602583
2024-10-24,1.8095670045061492
2024-10-25,1.813203425922802
2024-10-28,1.8217660687874484
2024-10-29,1.8229222831891323
2024-10-30,1.8075263903260876
2024-10-31,1.789149208614758
2024-11-01,1.7757804832264656
2024-11-04,1.7717348129407955
2024-11-05,1.7782002037477809
2024-11-06,1.7749278643204742
2024-11-07,1.7960747083980544
2024-11-08,1.7948857943606664
2024-11-11,1.782784400847428
2024-11-12,1.782784400847428
2024-11-13,1.7867456961094779
2024-11-14,1.8004221184826803
2024-11-15,1.7862123451353757
2024-11-18,1.7995453711514977
2024-11-19,1.8006849322635943
2024-11-20,1.803834060134648
2024-11-21,1.8017356989909277
2024-11-22,1.807625885641532
2024-11-25,1.8205922800287593
2024-11-26,1.8299528027267473
2024-11-27,1.829399488103045
2024-11-29,1.839563586506379
2024-12-02,1.849041121400734
2024-12-03,1.8617319845361924
2024-12-04,1.863214694648994
2024-12-05,1.8633380808691737
2024-12-06,1.8625147542225915
2024-12-09,1.8784877314940087
2024-12-10,1.8826128807842362
2024-12-11,1.8774333903943643
2024-12-12,1.8833794812033182
2024-12-13,1.8840648499343131
2024-12-16,1.895724229074912
2024-12-17,1.905396880515568
2024-12-18,1.8837423929193595
2024-12-19,1.8907325531388532
2024-12-20,1.9093735912038299
2024-12-23,1.912433809670484
2024-12-24,1.923846418645001
2024-12-26,1.9270171989883784
2024-12-27,1.9136865736467095
2024-12-30,1.900334361261407
2024-12-31,1.8932514834631813
2025-01-02,1.8666653427824094
2025-01-03,1.8646537804352818
2025-01-06,1.871370308216449
2025-01-07,1.85991715930504
2025-01-08,1.861938009307964
2025-01-10,1.837539014739678
2025-01-13,1.8271410681268256
2025-01-14,1.8223514915793548
2025-01-15,1.8418363490853973
2025-01-16,1.8005972006774837
2025-01-17,1.8081043011215052
2025-01-21,1.7756681727369235
2025-01-22,1.7809988245831403
2025-01-23,1.7802391582323884
2025-01-24,1.7762967283096311
2025-01-27,1.8075825582532272
2025-01-28,1.8434744997738144
2025-01-29,1.8480807949738538
2025-01-30,1.8406585339970385
2025-01-31,1.8339438070033203
2025-02-03,1.7995014900079158
2025-02-04,1.8202917348436087
2025-02-05,1.8188732076902174
2025-02-06,1.822094245647334
2025-02-07,1.7978335233836966
2025-02-10,1.7990202214129307
2025-02-11,1.8206170298893452
2025-02-12,1.8387223224201343
2025-02-13,1.8582046836338884
2025-02-14,1.8708351175011217
2025-02-18,1.8703035337920313
2025-02-19,1.8719383172809825
2025-02-20,1.8758511029929612
2025-02-21,1.874711511770815
2025-02-24,1.8810040432868909
2025-02-25,1.8807610804313604
2025-02-26,1.8533487550386334
2025-02-27,1.840536069724608
2025-02-28,1.8594872203124342
2025-03-03,1.8436075050963523
2025-03-04,1.8347460216873546
2025-03-05,1.833940420492652
2025-03-06,1.8321997348293446
2025-03-07,1.847967263659252
2025-03-10,1.7982731828919447
2025-03-11,1.768649305950547
2025-03-12,1.7510159971725598
2025-03-13,1.7167933836119782
2025-03-14,1.7348009087597105
2025-03-17,1.7371868561238366
2025-03-18,1.7310465712667473
2025-03-19,1.7429646076104341
2025-03-20,1.7376542133534927
2025-03-21,1.7569437395438148
2025-03-24,1.768151006493143
2025-03-25,1.7817402117234775
2025-03-26,1.7717689104841683
2025-03-27,1.7821870710419172
2025-03-28,1.7552470885837859
2025-03-31,1.774473739927641
2025-04-01,1.7792342677637945
2025-04-02,1.7823657863018716
2025-04-03,1.6853524404738667
2025-04-04,1.6096722066007687
2025-04-07,1.572246233782017
2025-04-08,1.5211442424270554
2025-04-09,1.6637617495638701
2025-04-10,1.620442991459981
2025-04-11,1.6602352790582011
2025-04-14,1.6820495628214682
2025-04-15,1.6801713998606753
2025-04-16,1.6404598437363114
2025-04-17,1.6543129563862125
2025-04-21,1.634729781261965
2025-04-22,1.668227384789145
2025-04-23,1.6922677265980473
2025-04-24,1.7105261942035566
2025-04-25,1.7148839035294956
2025-04-28,1.718984853397441
2025-04-29,1.724063788775482
2025-04-30,1.730152905090248
2025-05-01,1.7340043022481946
2025-05-02,1.6959267490011345
2025-05-05,1.6639627767641296
2025-05-06,1.6620503793475447
2025-05-07,1.6506002540608766
2025-05-08,1.656898936439863
2025-05-09,1.6621510701624085
2025-05-12,1.7233836974106675
2025-05-13,1.7334848317767526
2025-05-14,1.7306630606308535
2025-05-15,1.7265099048467003
2025-05-16,1.7256110121448667
2025-05-19,1.7138024424138671
2025-05-20,1.7045636051694362
2025-05-21,1.6812344460158664
2025-05-22,1.6776158191831745
2025-05-23,1.646904574900915
2025-05-27,1.6718882003301645
2025-05-28,1.6729364448922213
2025-05-29,1.6705886742083353
2025-05-30,1.675079722456196
2025-06-02,1.6793027561036893
2025-06-03,1.6870565596514084
2025-06-04,1.6848402523777124
2025-06-05,1.6739838210540108
2025-06-06,1.6902491367752774
2025-06-09,1.678062613702624
2025-06-10,1.6841004155988544
2025-06-11,1.6647200485848068
2025-06-12,1.6668307291050453
2025-06-13,1.6529293419483229
2025-06-16,1.662907319195694
2025-06-17,1.6487975403102992
2025-06-18,1.6535908143359577
2025-06-20,1.6758263370471451
2025-06-23,1.678310780468006
2025-06-24,1.6723376372323489
2025-06-25,1.6786084841009532
2025-06-26,1.6758263370471451
2025-06-27,1.676224141015879
2025-06-30,1.6963602073744473
2025-07-01,1.7091936932679093
2025-07-02,1.7311809673349043
2025-07-03,1.736392435955819
2025-07-07,1.7193907605091607
2025-07-08,1.7196764109781806
2025-07-09,1.725042720961803
2025-07-10,1.7310397860238713
2025-07-11,1.7251374827928978
2025-07-14,1.7130356685937032
2025-07-15,1.7153818161243302
2025-07-16,1.7203905451537218
2025-07-17,1.7197241574679833
2025-07-18,1.7252321630409262
2025-07-21,1.7313692502426172
2025-07-22,1.7403647485303853
2025-07-23,1.7391981089343802
2025-07-24,1.7373751593654938
2025-07-25,1.7379364871254341
2025-07-28,1.7387311147139788
2025-07-29,1.7256582584046103
2025-07-30,1.7150947894002013
2025-07-31,1.7079900194707336
2025-08-01,1.6826685711713973
2025-08-04,1.68745007285758
2025-08-05,1.685333248543302
2025-08-06,1.7349866420091176
2025-08-07,1.766285221049594
2025-08-08,1.8077706309734052
2025-08-11,1.7993982842140892
2025-08-12,1.810212096224602
2025-08-13,1.8261093880600066
2025-08-14,1.8237494382748118
2025-08-15,1.8186241913563417
2025-08-18,1.8155970550464011
2025-08-19,1.8141667331653797
2025-08-20,1.7942348699169588
2025-08-21,1.7893114303141524
2025-08-22,1.8019480733987945
2025-08-25,1.7993103048304673
2025-08-26,1.8087304341791977
2025-08-27,1.8138631871658153
2025-08-28,1.8228038835569156
2025-08-29,1.8209962531447688
2025-09-02,1.8105168190235656
2025-09-03,1.8478991900611343
2025-09-04,1.8533773699699316
2025-09-05,1.8530020533060694
2025-09-08,1.8454220144347269
2025-09-09,1.8304714369980029
2025-09-10,1.7976801067296937
2025-09-11,1.8118654189248349
2025-09-12,1.8292759642715555
2025-09-15,1.8404491776299445
2025-09-16,1.8465563584438835
2025-09-17,1.8500774288283925
2025-09-18,1.8454220144347269
2025-09-19,1.876952591424336
2025-09-22,1.9191454794556981
2025-09-23,1.9126814181623302
2025-09-24,1.9043141584040861
2025-09-25,1.9222257106447835
2025-09-26,1.9167215318264632
2025-09-29,1.9126814181623302
2025-09-30,1.913467182552338
2025-10-01,1.9166823229206886
2025-10-02,1.9232374048652532
2025-10-03,1.926692690487123
2025-10-06,1.9215248445774429
2025-10-07,1.9207063968939013
2025-10-08,1.9268477175607877
2025-10-09,1.9111472818903175
2025-10-10,1.8760152765460698
2025-10-13,1.8857124959970109
2025-10-14,1.8861565282224233
2025-10-15,1.892473068564613
2025-10-16,1.8848641320656427
2025-10-17,1.904234820681601
2025-10-20,1.942915701197911
2025-10-21,1.9449346968657877
2025-10-22,1.9283580326193488
2025-10-23,1.932720536163306
2025-10-24,1.9451250326680198
2025-10-27,1.967660349412602
2025-10-28,1.9683669180410885
2025-10-29,1.9709658618911239
2025-10-30,1.9772493135306735
2025-10-31,1.9734469370776409
2025-11-03,1.9685528461104602
2025-11-04,1.972225828158693
2025-11-05,1.97259599116506
2025-11-06,1.9712253397470536
2025-11-07,1.9663948421786066
2025-11-10,1.9709330391072934
2025-11-11,1.9923043051015203
2025-11-12,1.9858166469927547
2025-11-13,1.9839131365058855
2025-11-14,1.9819328696169785
2025-11-17,1.9635945273442714
2025-11-18,1.9635196990631276
2025-11-19,1.9676989769764037
2025-11-20,1.9590602963157946
2025-11-21,1.978549747977778
2025-11-24,1.9947356132177148
2025-11-25,1.998533730682023
2025-11-26,2.0006257577565374
2025-11-28,2.0052985791601405
2025-12-01,2.020424772648243
2025-12-02,2.0312804782240534
2025-12-03,2.0241268480262584
2025-12-04,2.0119110333230608
2025-12-05,2.0050474654177957
2025-12-08,2.0018499158903587
2025-12-09,1.9992916923944741
2025-12-10,2.0050474654177957
2025-12-11,2.0023535781309127
2025-12-12,2.003252273828578
2025-12-15,1.9881539163654858
2025-12-16,1.9899763931780066
2025-12-17,1.9798381372337315
2025-12-18,1.9811249811023273
2025-12-19,1.986547630670342
2025-12-22,1.976632679962273
2025-12-23,1.981749300573663
2025-12-24,1.9870589456205194
2025-12-26,1.98556059247144
2025-12-29,1.9868764270232062
2025-12-30,1.9843892698815409
2025-12-31,1.9799117543878668
